,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter,country,country_id,interest_rate,oecd_leading_index,brent_crude,sentiment
2008-01-01,,0.20846826572658,97.63298666666667,,,3.9,118.95823333333334,-0.06949128893696255,0.5351742631194867,,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,0,0,1,japan,2,0.5056666666666666,99.50911866666667,,
2008-01-01,670015.9,0.5459072820306332,91.27073666666666,,,7.8999999999999995,101.482,0.7180769934010733,1.053200212941885,,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,0,0,1,germany,3,4.0469,99.50911866666667,96.93666666666667,-23.633333333333336
2008-01-01,16843.003,-0.42767755900321447,212.76966666666667,7592.933333333333,3.1766666666666663,5.0,101.87406666666668,1.0773640999506284,-0.29541868023414963,1.8301743544430593,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,1,us,0,,,,
2008-01-01,,0.0308536405,51.76920666666666,,,,,0.9901172850838691,,,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,0,0,1,india,1,,,,
2008-04-01,667436.9,-0.38565894759283736,91.95488,,,7.533333333333334,100.6765,0.746780417743409,-0.7969036798406215,,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,0,0,2,germany,3,4.0010666666666665,97.36326388888888,121.39666666666666,-23.433333333333334
2008-04-01,16943.291,0.5936625931315831,215.5376666666667,7729.0,2.0866666666666664,5.333333333333333,100.39313333333332,1.2925478139099944,-1.464359814044247,1.7761497948864502,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,2,us,0,,,,
2008-04-01,,-0.479445017662883,98.44743999999999,,,3.966666666666667,117.07653333333333,0.8307387240440889,-1.5944599109916524,,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,0,0,2,japan,2,0.5066666666666667,97.36326388888888,,
2008-04-01,,0.6202449223,53.17182,,,,,2.673305015320615,,,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,0,0,2,india,1,,,,
2008-07-01,16854.295,-0.5266423802783748,218.861,7825.766666666666,1.9400000000000002,6.0,97.1922,1.5301143524211192,-3.240335049156773,1.244222007291107,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,3,us,0,,,,
2008-07-01,663826.4,-0.5424184460389725,92.60792666666667,,,7.133333333333333,99.45232,0.707671717651337,-1.2234072721816425,,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,1,0,3,germany,3,4.254333333333333,97.42151944444446,114.39666666666666,-24.633333333333336
2008-07-01,,-1.11133625582148,99.46551333333332,,,4.0,112.83413333333333,1.0288182720191053,-3.690895823893925,,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,1,0,3,japan,2,0.5006666666666667,97.42151944444446,,
2008-07-01,,0.5482313526,55.33950000000001,,,,,3.995838250267525,,,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,0,0,3,india,1,,,,
2008-10-01,653657.8,-1.5436696582060705,92.07926666666667,,,7.033333333333334,92.68686,-0.5724938847755823,-7.045161838170433,,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,1,0,4,germany,3,3.1521333333333335,95.44307272222223,54.660000000000004,-26.633333333333336
2008-10-01,,-2.37392777595451,98.71893,,,4.066666666666666,102.43341,-0.7534263057488388,-9.670596484015448,,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,1,0,4,japan,2,0.333,95.44307272222223,,
2008-10-01,,0.8629859628,56.48709,,,,,2.0525177206137,,,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,0,0,4,india,1,,,,
2008-10-01,16485.35,-2.2133412739485436,213.84866666666667,8069.033333333333,0.5066666666666667,6.866666666666667,93.00970000000001,-2.3168225357180994,-4.398667254331112,3.0611981696667456,0.113587249881704,3.839100296651,5.784,-5.01610106518512,15.0588110826952,1,0,4,us,0,,,,
2009-01-01,,-1.797233671,56.6146,,,,,0.2254786007571674,,,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,0,0,1,india,1,,,,
2009-01-01,,-4.43524113375537,97.53118333333333,,,4.566666666666666,82.31622,-1.2104565433300962,-21.86447568181613,,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,1,0,1,japan,2,0.11033333333333334,95.14730601587301,,
2009-01-01,622914.0,-4.817550540306392,92.01707333333333,,,7.2,81.0567,-0.06756607513151991,-13.407780516514478,,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,1,0,1,germany,3,1.3771000000000002,95.14730601587301,44.43333333333334,-29.400000000000002
2009-01-01,16298.262,-1.1413631359902254,212.37766666666667,8326.466666666667,0.18333333333333335,8.266666666666667,87.75126666666667,-0.6902463434634853,-5.819749159998544,3.1405506631170255,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,1,0,1,us,0,,,,
2009-04-01,,1.11900840154062,97.53118,,,5.1000000000000005,86.38755333333334,-3.417710381370398e-06,4.827543468642492,,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,1,0,2,japan,2,0.10333333333333333,95.14728577777777,,
2009-04-01,,5.4508201895,57.88970333333333,,,,,2.2272630940412874,,,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,0,0,2,india,1,,,,
2009-04-01,624461.3,0.24808905445095064,92.20366,,,7.466666666666666,80.50902,0.20256865456342865,-0.6779681949851124,,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,1,0,2,germany,3,0.774,95.14728577777777,58.696666666666665,-30.03333333333333
2009-04-01,16269.145,-0.178810721762801,213.50699999999998,8435.333333333334,0.18000000000000002,9.299999999999999,85.24893333333334,0.5303482697453177,-2.893069332317655,1.2990036573478747,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,1,0,2,us,0,,,,
2009-07-01,628440.2,0.635151825792768,92.39024333333333,,,7.533333333333334,83.44072,0.2021555354822624,3.576721177336406,,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,0,0,3,germany,3,0.3561,95.82391144444443,68.2,-28.5
2009-07-01,,-0.649385176626149,97.22576,,,5.433333333333334,91.21157333333333,-0.31364248213394674,5.433818282329117,,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,0,0,3,japan,2,0.10333333333333333,95.82391144444443,,
2009-07-01,,2.5200573975,61.842526666666664,,,,,6.605172815693194,,,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,0,0,3,india,1,,,,
2009-07-01,16326.281,0.3505771547139602,215.34399999999997,8465.4,0.15666666666666665,9.633333333333333,86.58386666666667,0.8567130474912865,1.5537897194880301,0.35580347660673084,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,0,0,3,us,0,,,,
2009-10-01,,1.60548782775791,96.71672000000001,,,5.2,97.64359666666667,-0.5249403523508889,6.814229122862425,,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,0,0,4,japan,2,0.104,98.21397126984128,,
2009-10-01,633229.6,0.759219727007121,92.45243333333333,,,7.266666666666667,84.82603,0.06728965785187668,1.6466013632972398,,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,0,0,4,germany,3,0.3585666666666667,98.21397126984128,74.63,-26.766666666666666
2009-10-01,16502.754,1.0751135379244658,217.03,8505.9,0.12,9.933333333333334,88.01443333333333,0.7798843341534578,1.638731511944247,0.47727724900639146,-2.57650022958367,-0.355546266299747,9.254,-2.8950899302549,13.8930513792376,0,0,4,us,0,,,,
2009-10-01,,2.2037463087,64.0102,,,,,3.4451184087826547,,,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,0,0,4,india,1,,,,
2010-01-01,637797.9,0.7188388404555823,92.76341333333333,,,7.0,86.50129,0.33580311601184576,1.9556873878231684,,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,0,0,1,germany,3,0.3441,99.30667706349205,76.25,-26.066666666666666
2010-01-01,,2.5771454295,65.28530333333333,,,,,1.9724501482834889,,,8.49758470221235,11.9893899204244,7.631,-4.45333999982715,36.3058750410672,0,0,1,india,1,,,,
2010-01-01,,1.23981873188119,96.68278333333332,,,5.033333333333333,101.407,-0.03509488538506744,3.781804146244294,,4.09791791943181,-0.728243207517779,5.102,1.33853420544671,26.3773425046421,0,0,1,japan,2,0.09800000000000002,99.30667706349205,,
2010-01-01,16582.71,0.483331022067901,217.37400000000002,8505.166666666666,0.13333333333333333,9.833333333333334,89.7711,0.1583779485945236,1.9762281049632513,-0.008621838338029875,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,1,us,0,,,,
2010-04-01,,1.37862924994798,96.75065666666666,,,5.133333333333333,102.4676,0.070177458581,1.0404528743172214,,4.09791791943181,-0.728243207517779,5.102,1.33853420544671,26.3773425046421,0,0,2,japan,2,0.09300000000000001,100.5560786111111,,
2010-04-01,651576.6,2.137350247850911,93.22986666666667,,,6.7,90.91495,0.5015818972270658,4.976512698552504,,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,0,0,2,germany,3,0.3505,100.5560786111111,78.51,-21.866666666666664
2010-04-01,,2.5429073526,65.79534666666667,,,,,0.7782169335309064,,,8.49758470221235,11.9893899204244,7.631,-4.45333999982715,36.3058750410672,0,0,2,india,1,,,,
2010-04-01,16743.162,0.9629349822608546,217.29733333333334,8599.1,0.19333333333333336,9.633333333333333,91.47163333333333,-0.035275695258629725,1.876580877061862,1.0983724648642834,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,2,us,0,,,,
2010-07-01,16872.266,0.7681272705003295,217.93433333333334,8684.133333333333,0.18666666666666668,9.466666666666667,92.65876666666666,0.29271788044127334,1.2894663588866706,0.9840059185389549,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,3,us,0,,,,
2010-07-01,657913.3,0.9678195245045984,93.41645,,,6.433333333333334,92.3969,0.19993257709876033,1.616897419432739,,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,0,0,3,germany,3,0.45343333333333335,101.18613333333333,76.82000000000001,-18.2
2010-07-01,,2.3716054478,68.21804,,,,,3.615992952125602,,,8.49758470221235,11.9893899204244,7.631,-4.45333999982715,36.3058750410672,0,0,3,india,1,,,,
2010-07-01,,1.72445203637563,96.24162333333334,,,5.066666666666666,103.9388,-0.5275180061719453,1.42556133433418,,4.09791791943181,-0.728243207517779,5.102,1.33853420544671,26.3773425046421,0,0,3,japan,2,0.09333333333333334,101.18613333333333,,
2010-10-01,662113.2,0.6363378571654366,93.72742666666666,,,6.2,95.81186,0.3323399711851138,3.6293048595460675,,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,0,0,4,germany,3,0.5973333333333334,101.47938888888889,86.46666666666665,-15.0
2010-10-01,,2.6837853905,69.87568,,,,,2.4008617091370255,,,8.49758470221235,11.9893899204244,7.631,-4.45333999982715,36.3058750410672,0,0,4,india,1,,,,
2010-10-01,,-0.859012134184056,96.44523666666667,,,5.0,103.28873333333333,0.2113412498601086,-0.6273961655267613,,4.09791791943181,-0.728243207517779,5.102,1.33853420544671,26.3773425046421,0,0,4,japan,2,0.08966666666666667,101.47938888888889,,
2010-10-01,16960.864,0.523736364445071,219.69899999999998,8794.033333333333,0.18666666666666668,9.5,93.04663333333333,0.8064633548182876,0.41772315793240367,1.2575855408883285,2.69519257744442,1.6400434423899,9.633,-3.53717361736628,15.383257822255,0,0,4,us,0,,,,
2011-01-01,674123.5,1.7976790250752828,94.50486000000001,,,5.866666666666667,96.93943,0.8260408113117457,1.1699873577473596,,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,0,0,1,germany,3,0.6749333333333333,100.8263,104.96,-12.1
2011-01-01,,2.2323455972,71.15078,,,,,1.8083624138918175,,,5.24131619937695,8.91179336483371,7.609,-6.54305737438719,35.1317930938104,0,0,1,india,1,,,,
2011-01-01,,-1.43464021420454,96.17375,,,4.733333333333333,99.52529333333332,-0.28189001628415866,-3.711648652099342,,0.0238095237995424,-0.27245561610124,4.55,-0.646036205929896,25.5805714085266,1,0,1,japan,2,0.08766666666666667,100.8263,,
2011-01-01,16920.632,-0.23748667360496967,222.04366666666667,8907.366666666667,0.15666666666666668,9.033333333333333,93.5568,1.0615631507868706,0.5467937311199655,1.2805188511824994,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,1,us,0,,,,
2011-04-01,676186.6,0.3055744906836466,95.09571,,,5.566666666666666,97.84149,0.6232596375022936,0.9262369733957776,,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,0,0,2,germany,3,1.0411666666666666,100.49785,117.36,-7.666666666666667
2011-04-01,,1.7581136328,71.66082333333334,,,,,0.7142914021168956,,,5.24131619937695,8.91179336483371,7.609,-6.54305737438719,35.1317930938104,0,0,2,india,1,,,,
2011-04-01,17035.114,0.6743037468666557,224.56833333333336,9109.066666666668,0.09333333333333334,9.066666666666666,93.94496666666667,1.1305981745300286,0.41404113475396187,2.239160477842006,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,2,us,0,,,,
2011-04-01,,-0.639667500924457,96.37736333333334,,,4.666666666666667,95.48818,0.21149024350179957,-4.14093460221201,,0.0238095237995424,-0.27245561610124,4.55,-0.646036205929896,25.5805714085266,0,0,2,japan,2,0.06666666666666667,100.49785,,
2011-07-01,,2.39354557779925,96.37736333333334,,,4.466666666666667,101.81756666666666,0.0,6.418017961276856,,0.0238095237995424,-0.27245561610124,4.55,-0.646036205929896,25.5805714085266,0,0,3,japan,2,0.078,,,
2011-07-01,679797.1,0.5325297837208254,95.46888,,,5.433333333333334,99.19459,0.39164723834250736,1.3734756305172624,,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,0,0,3,germany,3,0.9743666666666667,,113.33999999999999,-6.866666666666667
2011-07-01,17031.313,-0.0223152255784953,226.03266666666664,9477.566666666666,0.08333333333333333,9.0,95.03566666666666,0.6499490627828841,1.1543109909708527,3.9657348082554833,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,3,us,0,,,,
2011-07-01,,-1.5137568026,74.46605000000001,,,,,3.8399115570902254,,,5.24131619937695,8.91179336483371,7.609,-6.54305737438719,35.1317930938104,0,0,3,india,1,,,,
2011-10-01,,0.03471757979141,96.13981666666666,,,4.466666666666667,102.87816666666667,-0.24677983255543268,1.0362790410629152,,0.0238095237995424,-0.27245561610124,4.55,-0.646036205929896,25.5805714085266,0,0,4,japan,2,0.07866666666666666,,,
2011-10-01,17222.583,1.1167896811464573,227.04733333333334,9636.4,0.07333333333333335,8.633333333333333,96.02080000000001,0.44789810318626166,1.0312574928073914,1.661999230405442,1.56440685763506,3.156841568622,8.949,-3.71555193417392,16.3373295989846,0,0,4,us,0,,,,
2011-10-01,,1.9876549331,75.74115666666667,,,,,1.6978377077452755,,,5.24131619937695,8.91179336483371,7.609,-6.54305737438719,35.1317930938104,0,0,4,india,1,,,,
2011-10-01,679576.0,-0.03252970092617602,95.81095333333333,,,5.233333333333333,98.26031,0.357668335486494,-0.9463294882644746,,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,0,0,4,germany,3,0.7921999999999999,,109.39666666666666,-9.700000000000001
2012-01-01,17367.01,0.8350941818790147,228.32600000000002,9802.966666666665,0.10333333333333333,8.266666666666667,96.97176666666667,0.5615919658330526,0.9855036177892629,1.7137466062694173,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,1,us,0,,,,
2012-01-01,681491.8,0.28151444993884667,96.52618666666666,,,5.1,98.2281,0.7437322091656817,-0.032785649075695034,,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,0,0,1,germany,3,0.36743333333333333,98.99105,118.49000000000001,-9.700000000000001
2012-01-01,,1.778408445,76.2512,,,,,0.6711459168564637,,,5.45638755166587,9.47899691419801,7.645,-6.72486040591518,35.261292320436,0,0,1,india,1,,,,
2012-01-01,,1.52002363120938,96.47917333333334,,,4.5,103.66506666666668,0.3523609149675089,0.7619749091936079,,1.37475099905274,-0.0440645104432602,4.358,-1.64136169121036,24.895748835138,0,0,1,japan,2,0.083,98.99105,,
2012-04-01,,1.466271044,78.92891333333334,,,,,3.4514463083646696,,,5.45638755166587,9.47899691419801,7.645,-6.72486040591518,35.261292320436,0,0,2,india,1,,,,
2012-04-01,,-0.926725461246869,96.54704,,,4.3999999999999995,101.47543333333334,0.07031860418456048,-2.134845624683912,,1.37475099905274,-0.0440645104432602,4.358,-1.64136169121036,24.895748835138,0,0,2,japan,2,0.07833333333333332,100.6348,,
2012-04-01,17444.525,0.4453416266322563,228.808,9960.199999999999,0.15333333333333335,8.2,97.5877,0.21087916393058848,0.6331590043553881,1.5912090762007836,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,2,us,0,,,,
2012-04-01,682449.6,0.14044593960402807,96.86826333333333,,,5.1,98.16366,0.35376095168704325,-0.06562393688271939,,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,0,0,2,germany,3,0.33803333333333335,100.6348,108.41666666666667,-9.1
2012-07-01,17469.65,0.14392437648620415,229.841,10150.733333333332,0.14333333333333334,8.033333333333333,97.56826666666666,0.45045415849909176,-0.01991569484607325,1.8948800751225292,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,3,us,0,,,,
2012-07-01,683407.5,0.1402635981532896,97.39691,,,5.033333333333333,98.48582,0.544253982868792,0.327649265291452,,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,0,0,3,germany,3,0.1312,100.60864,109.61333333333334,-8.6
2012-07-01,,-0.395400732919715,95.97013666666668,,,4.233333333333333,98.32785666666666,-0.5993284029599089,-3.1509361856141282,,1.37475099905274,-0.0440645104432602,4.358,-1.64136169121036,24.895748835138,0,0,3,japan,2,0.085,100.60864,,
2012-07-01,,1.2031342936,81.73414000000001,,,,,3.4924168687284762,,,5.45638755166587,9.47899691419801,7.645,-6.72486040591518,35.261292320436,0,0,3,india,1,,,,
2012-10-01,681491.7,-0.28072421144926807,97.73898666666666,,,5.0,96.06959,0.35060388469707604,-2.483975373294456,,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,0,0,4,germany,3,0.08086666666666667,98.26403333333333,110.08666666666666,-10.700000000000001
2012-10-01,17489.852,0.11557374157504796,231.36933333333332,10381.800000000001,0.16,7.8,98.0357,0.6627513813426411,0.4779394110269841,2.25083206411103,2.28911338669843,2.06933726526067,8.069,-3.39373657217083,18.3792918907922,0,0,4,us,0,,,,
2012-10-01,,-0.054766774076331,95.90226666666666,,,4.166666666666667,96.75406333333335,-0.07074493429133355,-1.61350419001014,,1.37475099905274,-0.0440645104432602,4.358,-1.64136169121036,24.895748835138,0,0,4,japan,2,0.08433333333333333,98.26403333333333,,
2012-10-01,,1.2907086007,83.39178,,,,,2.0077958516617755,,,5.45638755166587,9.47899691419801,7.645,-6.72486040591518,35.261292320436,0,0,4,india,1,,,,
2013-01-01,17662.4,0.9817259265515688,232.29933333333335,10534.666666666666,0.14333333333333334,7.733333333333333,98.77346666666666,0.4011490592279898,0.7497314631875973,1.461713308385626,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,1,us,0,,,,
2013-01-01,677899.5,-0.5285025180812752,98.01886,,,5.066666666666666,96.32732,0.2859384988013858,0.2679150659562701,,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,0,0,1,germany,3,0.0679,99.07711611111112,112.49333333333334,-6.6000000000000005
2013-01-01,,1.5788565729,85.17692,,,,,2.1180761762468414,,,6.38610640094825,10.0178784746102,7.678,-2.98240934563964,34.3046574869553,0,0,1,india,1,,,,
2013-01-01,,1.27735772933788,95.83439666666668,,,4.2,96.75715000000001,-0.07079501818250122,0.0031901682737256465,,2.00510017681211,0.335037912184741,4.038,-2.41045518719656,25.2525231315864,0,0,1,japan,2,0.081,99.07711611111112,,
2013-04-01,686594.3,1.2744532347525706,98.32983666666667,,,4.966666666666667,97.68041,0.31675985831940423,1.3949051822187641,,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,0,0,2,germany,3,0.08196666666666667,98.86121861111111,102.57666666666667,-4.566666666666666
2013-04-01,,1.4831348372,87.34460000000001,,,,,2.5130709287185304,,,6.38610640094825,10.0178784746102,7.678,-2.98240934563964,34.3046574869553,0,0,2,india,1,,,,
2013-04-01,,1.02579239596703,96.27555666666666,,,4.033333333333333,98.75695,0.45927945722965546,2.045755006345651,,2.00510017681211,0.335037912184741,4.038,-2.41045518719656,25.2525231315864,0,0,2,japan,2,0.07,98.86121861111111,,
2013-04-01,17709.671,0.26727882651371715,232.045,10653.666666666666,0.11666666666666665,7.533333333333334,99.2267,-0.1095451545370274,0.457811862059998,1.1232714659481502,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,2,us,0,,,,
2013-07-01,17860.45,0.8477896552497199,233.29999999999998,10804.133333333333,0.08333333333333333,7.233333333333333,99.63223333333333,0.5393860652711524,0.4078608777667192,1.4024656110590783,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,3,us,0,,,,
2013-07-01,,0.948828805716784,96.81853,,,3.933333333333333,100.55673333333334,0.5623939850610604,1.8060297950767357,,2.00510017681211,0.335037912184741,4.038,-2.41045518719656,25.2525231315864,0,0,3,japan,2,0.07,99.38265000000001,,
2013-07-01,689394.4,0.4069951832001095,98.98287999999998,,,4.9,98.2281,0.6619398170237822,0.559129796710689,,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,0,0,3,germany,3,0.08513333333333334,99.38265000000001,110.27,-4.133333333333334
2013-07-01,,1.6688728794,90.53236,,,,,3.58461414482667,,,6.38610640094825,10.0178784746102,7.678,-2.98240934563964,34.3046574869553,0,0,3,india,1,,,,
2013-10-01,690573.3,0.17085911312193502,99.04507666666666,,,4.8,99.16237,0.0628160485607765,0.9466282507863966,,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,0,0,4,germany,3,0.12166666666666666,100.06326722222222,109.21,-4.833333333333333
2013-10-01,18016.147,0.8679640238263175,234.1626666666667,11017.133333333333,0.08666666666666667,6.933333333333334,100.3051,0.369085151597659,0.673080105375945,1.952285983048796,2.11783009790057,1.46483265562717,7.375,-2.84063156559137,18.6046397105057,0,0,4,us,0,,,,
2013-10-01,,-0.140659883280025,97.25968999999999,,,3.8666666666666667,101.75666666666666,0.45462160548179753,1.186226323958195,,2.00510017681211,0.335037912184741,4.038,-2.41045518719656,25.2525231315864,0,0,4,japan,2,0.07,100.06326722222222,,
2013-10-01,,2.1126063469,92.18999333333333,,,,,1.814423664200504,,,6.38610640094825,10.0178784746102,7.678,-2.98240934563964,34.3046574869553,0,0,4,india,1,,,,
2014-01-01,697996.7,1.069225278201813,99.20056333333333,,,4.8,99.25902,0.15686266648700098,0.09741894020978137,,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,0,0,1,germany,3,0.18156666666666665,100.0797288888889,108.16666666666667,-7.633333333333333
2014-01-01,,1.0469098332883,97.29362333333334,,,3.6666666666666665,103.58980000000001,0.03488332642200831,1.7854527137978415,,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0,0,1,japan,2,0.07333333333333335,100.0797288888889,,
2014-01-01,,1.2457002455,91.0424,,,,,-1.2526260426865221,,,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,0,0,1,india,1,,,,
2014-01-01,17953.974,-0.34569281496601434,235.621,11182.733333333332,0.07333333333333335,6.666666666666667,100.99029999999999,0.620855138749743,0.6807931492372354,1.491928525059727,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,1,us,0,,,,
2014-04-01,18185.911,1.2835690229149321,236.87233333333333,11339.166666666666,0.09333333333333334,6.2,102.37046666666667,0.5296736146774172,1.3573786923290143,1.3891887371231704,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,2,us,0,,,,
2014-04-01,,2.244971741,93.33758999999999,,,,,2.489758853481039,,,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,0,0,2,india,1,,,,
2014-04-01,,-1.44001607272859,99.70306666666666,,,3.6333333333333333,100.75676,2.4462984536384624,-2.772957402975873,,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0,0,2,japan,2,0.06666666666666667,100.01783111111111,,
2014-04-01,698438.8,0.06331835802964036,99.38714666666665,,,4.733333333333333,98.77577,0.18791030747662418,-0.48804652880258814,,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,0,0,2,germany,3,0.19256666666666666,100.01783111111111,109.7,-9.566666666666668
2014-07-01,18406.941,1.2080648325781596,237.47833333333332,11483.666666666666,0.09000000000000001,6.066666666666666,102.93203333333334,0.25550731653547487,0.5470640320588416,1.2662926531696428,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,3,us,0,,,,
2014-07-01,701680.9,0.46311837404680034,99.82251000000001,,,4.7,98.74355,0.4370912873886468,-0.032624656955793085,,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,0,0,3,germany,3,0.0226,100.06473055555556,101.82333333333334,-10.799999999999999
2014-07-01,,1.8512228761,96.65285,,,,,3.4902772458290876,,,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,0,0,3,india,1,,,,
2014-07-01,,0.195781729125555,100.07638000000001,,,3.5666666666666664,100.15680333333334,0.37372590030750885,-0.597230410932692,,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0,0,3,japan,2,0.07,100.06473055555556,,
2014-10-01,,1.4718663202,96.78036000000002,,,,,0.13183880727538622,,,7.41022760508854,6.66565671867899,7.656,-2.98625973083243,33.4660257489805,0,0,4,india,1,,,,
2014-10-01,,0.577950682825445,99.77093666666667,,,3.466666666666667,100.45676666666668,-0.3056769300307849,0.2990461282130319,,0.296205514141889,2.75922671353253,3.589,-2.59412387169894,25.7720886257814,0,0,4,japan,2,0.06333333333333334,99.87086422619048,,
2014-10-01,707575.5,0.83655953265378,99.54262999999999,,,4.633333333333333,99.93557,-0.28077143663516324,1.199959314532606,,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,0,0,4,germany,3,-0.015399999999999999,99.87086422619048,76.40333333333334,-11.1
2014-10-01,18500.031,0.5044586015433339,236.88833333333332,11652.199999999999,0.09999999999999999,5.7,103.4978,-0.24875285119811963,0.5481456571783561,1.4569267438707456,2.52381981363968,1.62222297740817,6.168,-2.89960272168766,19.721013463213,0,0,4,us,0,,,,
2015-01-01,18666.621,0.8964547876924911,235.35500000000002,11882.0,0.11,5.533333333333334,102.33846666666666,-0.6493850155202097,-1.1264735913441015,1.952964654837963,2.94555045484053,0.118627135552451,5.28,-2.87992641258081,19.7947209402226,0,0,1,us,0,,,,
