,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,unrate_lag1,unrate_lag2,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,interest_rate_diff,oecd_leading_index_diff,brent_crude_diff,sentiment_diff
2007-10-01,666368.2,0.7658668564499038,90.61769,8.200000000000001,100.4188,3.947533333333334,88.56,-23.266666666666666,0.8616280495567175,0.9347185516478618,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,98.55960833333334,0,0,4,0.5362430950897945,0.6518371578877691,0.1213178453163266,1.455564807510079,0.5205704895958618,0.8034912696096796,1.8301228035048744,1.094352346542227,8.433333333333334,8.6,4.046399999999999,3.855233333333333,95.31595833333334,97.5010711111111,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,74.95333333333333,68.58333333333333,-24.6,-25.3,0.5940401264887818,0.0817373456693494,0.6912407264509923,0.5581458286955581,2.7649629058039693,-0.2333333333333325,-0.09886666666666555,3.2436500000000024,13.60666666666667,1.3333333333333357
2008-01-01,670015.9,0.5459072820306332,91.27073666666666,7.899999999999999,101.482,4.0469,96.93666666666668,-23.633333333333336,0.7180769934010733,1.053200212941885,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,99.50911866666668,0,0,1,0.7658668564499038,0.5362430950897945,0.6518371578877691,0.1213178453163266,0.8616280495567175,0.5205704895958618,0.9347185516478618,1.8301228035048744,8.200000000000001,8.433333333333334,3.947533333333334,4.046399999999999,98.55960833333334,95.31595833333334,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,88.56,74.95333333333333,-23.266666666666666,-24.6,0.6510549757698492,0.16236851877929379,0.5188162386859485,0.28109146835054716,2.075264954743794,-0.3000000000000025,0.09936666666666616,0.9495103333333361,8.37666666666668,-0.3666666666666707
2008-04-01,667436.9,-0.3856589475928373,91.95488,7.533333333333334,100.6765,4.0010666666666665,121.39666666666666,-23.433333333333334,0.746780417743409,-0.7969036798406215,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,97.36326388888888,0,0,2,0.5459072820306332,0.7658668564499038,0.5362430950897945,0.6518371578877691,0.7180769934010733,0.8616280495567175,1.053200212941885,0.9347185516478618,7.899999999999999,8.200000000000001,4.0469,3.947533333333334,99.50911866666668,98.55960833333334,0.887902330743628,2.8891174138025,2.62837981637219,2.2983440070095,7.508,8.732,5.78458104183402,6.3897695714769,26.46361515504,27.472723293629,96.93666666666668,88.56,-23.633333333333336,-23.266666666666666,0.6558870692402685,0.15553490665877223,0.6249635978645252,0.1075440145461845,2.4998543914581006,-0.3666666666666645,-0.04583333333333339,-2.1458547777777994,24.45999999999998,0.20000000000000284
2008-07-01,663826.4,-0.5424184460389725,92.60792666666669,7.133333333333333,99.45232,4.254333333333333,114.39666666666666,-24.633333333333336,0.707671717651337,-1.2234072721816425,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,97.42151944444446,1,0,3,-0.3856589475928373,0.5459072820306332,0.7658668564499038,0.5362430950897945,0.746780417743409,0.7180769934010733,-0.7969036798406215,1.053200212941885,7.533333333333334,7.899999999999999,4.0010666666666665,4.0469,97.36326388888888,99.50911866666668,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,121.39666666666666,96.93666666666668,-23.433333333333334,-23.633333333333336,0.08012416721889795,0.6587167980911403,0.36558957149437354,0.511935329291591,1.4623582859774942,-0.40000000000000124,0.25326666666666675,0.05825555555557571,-7.0,-1.2000000000000028
2008-10-01,653657.8,-1.5436696582060705,92.07926666666668,7.033333333333334,92.68686,3.152133333333333,54.66,-26.633333333333336,-0.5724938847755823,-7.045161838170433,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,95.44307272222224,1,0,4,-0.5424184460389725,-0.3856589475928373,0.5459072820306332,0.7658668564499038,0.707671717651337,0.746780417743409,-1.2234072721816425,-0.7969036798406215,7.133333333333333,7.533333333333334,4.254333333333333,4.0010666666666665,97.42151944444446,97.36326388888888,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,114.39666666666666,121.39666666666666,-24.633333333333336,-23.433333333333334,-0.4640386968159049,0.11084570436666272,0.0959241862121818,0.6559246905050411,0.3836967448487272,-0.09999999999999876,-1.1022000000000003,-1.9784467222222162,-59.736666666666665,-2.0
2009-01-01,622914.0,-4.817550540306392,92.01707333333331,7.2,81.0567,1.3771000000000002,44.43333333333334,-29.4,-0.0675660751315199,-13.407780516514478,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.147306015873,1,0,1,-1.5436696582060705,-0.5424184460389725,-0.3856589475928373,0.5459072820306332,-0.5724938847755823,0.707671717651337,-7.045161838170433,-1.2234072721816425,7.033333333333334,7.133333333333333,3.152133333333333,4.254333333333333,95.44307272222224,97.42151944444446,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,54.66,114.39666666666666,-26.633333333333336,-24.633333333333336,-1.0430440521225215,0.7079915217946053,-0.4814599424518118,0.8556998430055288,-1.9258397698072471,0.16666666666666607,-1.7750333333333328,-0.29576670634924085,-10.22666666666666,-2.766666666666662
2009-04-01,624461.3,0.2480890544509506,92.20366,7.466666666666666,80.50902,0.774,58.696666666666665,-30.03333333333333,0.2025686545634286,-0.6779681949851124,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.14728577777775,1,0,2,-4.817550540306392,-1.5436696582060705,-0.5424184460389725,-0.3856589475928373,-0.0675660751315199,-0.5724938847755823,-13.407780516514478,-7.045161838170433,7.2,7.033333333333334,1.3771000000000002,3.152133333333333,95.147306015873,95.44307272222224,-5.54455451920674,0.887902330743628,0.312739007368446,2.62837981637219,7.88,7.508,4.76990501088626,5.78458104183402,23.7954491975278,26.46361515504,44.43333333333334,54.66,-29.4,-26.633333333333336,-3.1806100992562314,2.3149833725301336,-1.8223243980360682,2.061649418129744,-7.289297592144273,0.2666666666666657,-0.6031000000000002,-2.02380952458725e-05,14.263333333333328,-0.6333333333333329
2009-07-01,628440.2,0.635151825792768,92.39024333333332,7.533333333333334,83.44072,0.3561,68.2,-28.5,0.2021555354822624,3.576721177336406,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,95.82391144444443,0,0,3,0.2480890544509506,-4.817550540306392,-1.5436696582060705,-0.5424184460389725,0.2025686545634286,-0.0675660751315199,-0.6779681949851124,-13.407780516514478,7.466666666666666,7.2,0.774,1.3771000000000002,95.14728577777775,95.147306015873,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,58.696666666666665,44.43333333333334,-30.03333333333333,-29.4,-2.284730742927721,3.581948108499992,-1.6638873975251212,2.2266110336145735,-6.655549590100485,0.0666666666666682,-0.4179,0.6766256666666806,9.503333333333337,1.5333333333333314
2009-10-01,633229.6,0.759219727007121,92.45243333333332,7.266666666666667,84.82603,0.3585666666666667,74.63,-26.766666666666666,0.0672896578518766,1.6466013632972398,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,98.21397126984128,0,0,4,0.635151825792768,0.2480890544509506,-4.817550540306392,-1.5436696582060705,0.2021555354822624,0.2025686545634286,3.576721177336406,-0.6779681949851124,7.533333333333334,7.466666666666666,0.3561,0.774,95.82391144444443,95.14728577777775,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,68.2,58.696666666666665,-28.5,-30.03333333333333,0.4416204401218593,0.27369471036065707,-1.369494829567186,2.486939946331213,-5.477979318268744,-0.2666666666666675,0.0024666666666666726,2.390059825396847,6.429999999999993,1.7333333333333343
2010-01-01,637797.9,0.7188388404555823,92.76341333333332,7.0,86.50129,0.3441,76.25,-26.066666666666663,0.3358031160118457,1.9556873878231684,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,99.30667706349205,0,0,1,0.759219727007121,0.635151825792768,0.2480890544509506,-4.817550540306392,0.0672896578518766,0.2021555354822624,1.6466013632972398,3.576721177336406,7.266666666666667,7.533333333333334,0.3585666666666667,0.3561,98.21397126984128,95.82391144444443,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,74.63,68.2,-26.766666666666666,-28.5,0.6971857763999445,0.08772925427625167,-0.7937724832638882,2.6913363968037487,-3.1750899330555526,-0.2666666666666666,-0.014466666666666683,1.0927057936507651,1.6200000000000045,0.7000000000000028
2010-04-01,651576.6,2.137350247850911,93.22986666666668,6.7,90.91495,0.3505,78.51,-21.866666666666664,0.5015818972270658,4.976512698552504,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,100.5560786111111,0,0,2,0.7188388404555823,0.759219727007121,0.635151825792768,0.2480890544509506,0.3358031160118457,0.0672896578518766,1.9556873878231684,1.6466013632972398,7.0,7.266666666666667,0.3441,0.3585666666666667,99.30667706349205,98.21397126984128,4.13463778522758,-5.54455451920674,1.1038103778926,0.312739007368446,7.043,7.88,5.10545796593838,4.76990501088626,25.2468823707204,23.7954491975278,76.25,74.63,-26.066666666666663,-26.766666666666666,0.7390292837313517,0.02855359871091744,0.5903248619266055,0.233934551200321,2.361299447706422,-0.2999999999999998,0.006399999999999961,1.2494015476190583,2.260000000000005,4.199999999999999
2010-07-01,657913.3,0.9678195245045984,93.41645,6.433333333333334,92.3969,0.4534333333333333,76.82000000000001,-18.2,0.1999325770987603,1.616897419432739,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,101.18613333333332,0,0,3,2.137350247850911,0.7188388404555823,0.759219727007121,0.635151825792768,0.5015818972270658,0.3358031160118457,4.976512698552504,1.9556873878231684,6.7,7.0,0.3505,0.3441,100.5560786111111,99.30667706349205,4.13463778522758,4.13463778522758,1.1038103778926,1.1038103778926,7.043,7.043,5.10545796593838,5.10545796593838,25.2468823707204,25.2468823707204,78.51,76.25,-21.866666666666664,-26.066666666666663,1.4280945441532467,1.0030390353597103,1.0626401602765956,0.7183340344829972,4.250560641106382,-0.2666666666666666,0.10293333333333332,0.6300547222222121,-1.6899999999999977,3.6666666666666643
2010-10-01,662113.2,0.6363378571654366,93.72742666666666,6.2,95.81186,0.5973333333333334,86.46666666666665,-15.0,0.3323399711851138,3.629304859546068,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,101.47938888888888,0,0,4,0.9678195245045984,2.137350247850911,0.7188388404555823,0.759219727007121,0.1999325770987603,0.5015818972270658,1.616897419432739,4.976512698552504,6.433333333333334,6.7,0.4534333333333333,0.3505,101.18613333333332,100.5560786111111,4.13463778522758,4.13463778522758,1.1038103778926,1.1038103778926,7.043,7.043,5.10545796593838,5.10545796593838,25.2468823707204,25.2468823707204,76.82000000000001,78.51,-18.2,-21.866666666666664,1.5525848861777547,0.8269831052841857,1.1458070849545532,0.6699724080628873,4.583228339818213,-0.2333333333333334,0.14390000000000008,0.29325555555556093,9.646666666666647,3.1999999999999993
2011-01-01,674123.5,1.7976790250752828,94.50486,5.866666666666667,96.93943,0.6749333333333333,104.96,-12.1,0.8260408113117457,1.1699873577473596,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,100.8263,0,0,1,0.6363378571654366,0.9678195245045984,2.137350247850911,0.7188388404555823,0.3323399711851138,0.1999325770987603,3.629304859546068,1.616897419432739,6.2,6.433333333333334,0.5973333333333334,0.4534333333333333,101.47938888888888,101.18613333333332,4.13463778522758,4.13463778522758,1.1038103778926,1.1038103778926,7.043,7.043,5.10545796593838,5.10545796593838,25.2468823707204,25.2468823707204,86.46666666666665,76.82000000000001,-15.0,-18.2,0.8020786908350175,0.23439293481454465,1.115086617494132,0.6959222185829073,4.460346469976528,-0.33333333333333304,0.07759999999999989,-0.653088888888874,18.49333333333334,2.9000000000000004
2011-04-01,676186.6,0.3055744906836466,95.09571,5.566666666666666,97.84149,1.0411666666666666,117.36,-7.666666666666667,0.6232596375022936,0.9262369733957776,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,100.49785,0,0,2,1.7976790250752828,0.6363378571654366,0.9678195245045984,2.137350247850911,0.8260408113117457,0.3323399711851138,1.1699873577473596,3.629304859546068,5.866666666666667,6.2,0.6749333333333333,0.5973333333333334,100.8263,101.47938888888888,3.75796884489337,4.13463778522758,2.07517283735874,1.1038103778926,5.967,7.043,4.85425441678104,5.10545796593838,27.5499098287462,25.2468823707204,104.96,86.46666666666665,-12.1,-15.0,1.2170084411203597,0.8211922151001572,1.3847966636490572,0.700206936327621,5.539186654596229,-0.3000000000000007,0.3662333333333333,-0.3284500000000037,12.400000000000006,4.433333333333333
2011-07-01,679797.1,0.5325297837208254,95.46888,5.433333333333334,99.19459,0.9743666666666668,113.34,-6.866666666666667,0.3916472383425073,1.3734756305172624,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,,0,0,3,0.3055744906836466,1.7976790250752828,0.6363378571654366,0.9678195245045984,0.6232596375022936,0.8260408113117457,0.9262369733957776,1.1699873577473596,5.566666666666666,5.866666666666667,1.0411666666666666,0.6749333333333333,100.49785,100.8263,3.75796884489337,3.75796884489337,2.07517283735874,2.07517283735874,5.967,5.967,4.85425441678104,4.85425441678104,27.5499098287462,27.5499098287462,117.36,104.96,-7.666666666666667,-12.1,1.0516267578794647,1.055077234507522,0.9268527243572411,0.6404171183514276,3.7074108974289643,-0.13333333333333286,-0.06679999999999975,,-4.019999999999996,0.7999999999999998
2011-10-01,679576.0,-0.032529700926176,95.81095333333332,5.233333333333333,98.26031,0.7921999999999999,109.39666666666666,-9.7,0.357668335486494,-0.9463294882644746,3.75796884489337,2.07517283735874,5.967,4.85425441678104,27.5499098287462,,0,0,4,0.5325297837208254,0.3055744906836466,1.7976790250752828,0.6363378571654366,0.3916472383425073,0.6232596375022936,1.3734756305172624,0.9262369733957776,5.433333333333334,5.566666666666666,0.9743666666666668,1.0411666666666666,,100.49785,3.75796884489337,3.75796884489337,2.07517283735874,2.07517283735874,5.967,5.967,4.85425441678104,4.85425441678104,27.5499098287462,27.5499098287462,113.34,117.36,-6.866666666666667,-7.666666666666667,0.419052137202236,0.16048162673276914,0.8180302891612978,0.6675440733571016,3.2721211566451913,-0.20000000000000018,-0.18216666666666692,,-3.9433333333333422,-2.833333333333332
2012-01-01,681491.8,0.2815144499388466,96.52618666666666,5.1,98.2281,0.3674333333333333,118.49,-9.7,0.7437322091656817,-0.032785649075695,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,98.99105,0,0,1,-0.032529700926176,0.5325297837208254,0.3055744906836466,1.7976790250752828,0.357668335486494,0.3916472383425073,-0.9463294882644746,1.3734756305172624,5.233333333333333,5.433333333333334,0.7921999999999999,0.9743666666666668,,,3.75796884489337,3.75796884489337,2.07517283735874,2.07517283735874,5.967,5.967,4.85425441678104,4.85425441678104,27.5499098287462,27.5499098287462,109.39666666666666,113.34,-9.7,-6.866666666666667,0.2500000413973247,0.39955739336767054,0.6508133996383947,0.7990493255422864,2.6032535985535787,-0.13333333333333375,-0.4247666666666666,,9.093333333333334,0.0
2012-04-01,682449.6,0.140445939604028,96.86826333333332,5.1,98.16366,0.3380333333333333,108.41666666666669,-9.1,0.3537609516870432,-0.0656239368827193,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,100.6348,0,0,2,0.2815144499388466,-0.032529700926176,0.5325297837208254,0.3055744906836466,0.7437322091656817,0.357668335486494,-0.032785649075695,-0.9463294882644746,5.1,5.233333333333333,0.3674333333333333,0.7921999999999999,98.99105,,0.463512036709204,3.75796884489337,2.00848884782956,2.07517283735874,5.372,5.967,6.03951730444972,4.85425441678104,26.6562055834459,27.5499098287462,118.49,109.39666666666666,-9.7,-9.7,0.1244923745063353,0.22206274866862868,0.27177225585428566,0.23225824037374912,1.0870890234171426,0.0,-0.02939999999999998,1.6437499999999972,-10.07333333333331,0.5999999999999996
2012-07-01,683407.5,0.1402635981532896,97.39691,5.033333333333333,98.48582,0.1312,109.61333333333334,-8.6,0.544253982868792,0.327649265291452,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,100.60864,0,0,3,0.140445939604028,0.2815144499388466,-0.032529700926176,0.5325297837208254,0.3537609516870432,0.7437322091656817,-0.0656239368827193,-0.032785649075695,5.1,5.1,0.3380333333333333,0.3674333333333333,100.6348,98.99105,0.463512036709204,0.463512036709204,2.00848884782956,2.00848884782956,5.372,5.372,6.03951730444972,6.03951730444972,26.6562055834459,26.6562055834459,108.41666666666669,118.49,-9.1,-9.7,0.2109801947714373,0.09975050026963483,0.230490118084381,0.2388296612856958,0.921960472337524,-0.06666666666666643,-0.20683333333333329,-0.026160000000004402,1.1966666666666583,0.5
2012-10-01,681491.7,-0.280724211449268,97.73898666666666,5.0,96.06959,0.0808666666666666,110.08666666666666,-10.7,0.350603884697076,-2.483975373294456,0.463512036709204,2.00848884782956,5.372,6.03951730444972,26.6562055834459,98.26403333333332,0,0,4,0.1402635981532896,0.140445939604028,0.2815144499388466,-0.032529700926176,0.544253982868792,0.3537609516870432,0.327649265291452,-0.0656239368827193,5.033333333333333,5.1,0.1312,0.3380333333333333,100.60864,100.6348,0.463512036709204,0.463512036709204,2.00848884782956,2.00848884782956,5.372,5.372,6.03951730444972,6.03951730444972,26.6562055834459,26.6562055834459,109.61333333333334,108.41666666666669,-8.6,-9.1,0.14035476887865878,0.0001289348762748164,0.13242357169249705,0.12853468601340648,0.5296942867699882,-0.033333333333333215,-0.05033333333333341,-2.344606666666678,0.47333333333331495,-2.0999999999999996
2013-01-01,677899.5,-0.5285025180812752,98.01886,5.066666666666666,96.32732,0.0679,112.49333333333334,-6.6000000000000005,0.2859384988013858,0.2679150659562701,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,99.07711611111112,0,0,1,-0.280724211449268,0.1402635981532896,0.140445939604028,0.2815144499388466,0.350603884697076,0.544253982868792,-2.483975373294456,0.327649265291452,5.0,5.033333333333333,0.0808666666666666,0.1312,98.26403333333332,100.60864,0.463512036709204,0.463512036709204,2.00848884782956,2.00848884782956,5.372,5.372,6.03951730444972,6.03951730444972,26.6562055834459,26.6562055834459,110.08666666666666,109.61333333333334,-10.7,-8.6,-0.0702303066479892,0.2976833349668396,0.07037494406172404,0.2433412393667175,0.28149977624689615,0.06666666666666643,-0.012966666666666599,0.813082777777808,2.4066666666666805,4.099999999999999
2013-04-01,686594.3,1.2744532347525706,98.32983666666668,4.966666666666667,97.68041,0.0819666666666666,102.57666666666668,-4.566666666666666,0.3167598583194042,1.394905182218764,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,98.86121861111113,0,0,2,-0.5285025180812752,-0.280724211449268,0.1402635981532896,0.140445939604028,0.2859384988013858,0.350603884697076,0.2679150659562701,-2.483975373294456,5.066666666666666,5.0,0.0679,0.0808666666666666,99.07711611111112,98.26403333333332,0.396995583779145,0.463512036709204,1.50472330251876,2.00848884782956,5.316,5.372,5.77453880717814,6.03951730444972,26.5120831814718,26.6562055834459,112.49333333333334,110.08666666666666,-6.6000000000000005,-10.7,-0.4046133647652716,0.17520572085041172,-0.1321292979433064,0.3304982742921495,-0.5285171917732256,-0.09999999999999964,0.014066666666666602,-0.21589749999999697,-9.916666666666657,2.033333333333334
2013-07-01,689394.4,0.4069951832001095,98.98287999999998,4.9,98.2281,0.0851333333333333,110.27,-4.133333333333334,0.6619398170237822,0.559129796710689,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,99.38265,0,0,3,1.2744532347525706,-0.5285025180812752,-0.280724211449268,0.1402635981532896,0.3167598583194042,0.2859384988013858,1.394905182218764,0.2679150659562701,4.966666666666667,5.066666666666666,0.0819666666666666,0.0679,98.86121861111113,99.07711611111112,0.396995583779145,0.396995583779145,1.50472330251876,1.50472330251876,5.316,5.316,5.77453880717814,5.77453880717814,26.5120831814718,26.5120831814718,102.57666666666668,112.49333333333334,-4.566666666666666,-6.6000000000000005,0.37297535833564766,1.2748822390081094,0.15137252584382924,0.7979915105498513,0.605490103375317,-0.06666666666666643,0.0031666666666666926,0.5214313888888711,7.693333333333314,0.4333333333333327
2013-10-01,690573.3,0.170859113121935,99.04507666666666,4.8,99.16237,0.1216666666666666,109.21,-4.833333333333333,0.0628160485607765,0.9466282507863966,0.396995583779145,1.50472330251876,5.316,5.77453880717814,26.5120831814718,100.06326722222222,0,0,4,0.4069951832001095,1.2744532347525706,-0.5285025180812752,-0.280724211449268,0.6619398170237822,0.3167598583194042,0.559129796710689,1.394905182218764,4.9,4.966666666666667,0.0851333333333333,0.0819666666666666,99.38265,98.86121861111113,0.396995583779145,0.396995583779145,1.50472330251876,1.50472330251876,5.316,5.316,5.77453880717814,5.77453880717814,26.5120831814718,26.5120831814718,110.27,102.57666666666668,-4.133333333333334,-4.566666666666666,0.84072420897634,0.613385470647615,0.21805542210553422,0.8078375358104614,0.8722216884221369,-0.10000000000000053,0.03653333333333331,0.6806172222222244,-1.0600000000000023,-0.6999999999999993
2014-01-01,697996.7,1.069225278201813,99.20056333333332,4.8,99.25902,0.1815666666666666,108.16666666666669,-7.633333333333333,0.1568626664870009,0.0974189402097813,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.0797288888889,0,0,1,0.170859113121935,0.4069951832001095,1.2744532347525706,-0.5285025180812752,0.0628160485607765,0.6619398170237822,0.9466282507863966,0.559129796710689,4.8,4.9,0.1216666666666666,0.0851333333333333,100.06326722222222,99.38265,0.396995583779145,0.396995583779145,1.50472330251876,1.50472330251876,5.316,5.316,5.77453880717814,5.77453880717814,26.5120831814718,26.5120831814718,109.21,110.27,-4.833333333333333,-4.133333333333334,0.2889271481610223,0.166973416435019,0.33095125324833496,0.7439240433377305,1.3238050129933399,0.0,0.059899999999999995,0.016461666666671704,-1.0433333333333081,-2.8
2014-04-01,698438.8,0.0633183580296403,99.38714666666664,4.733333333333333,98.77577,0.1925666666666666,109.7,-9.566666666666668,0.1879103074766241,-0.4880465288025881,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.01783111111112,0,0,2,1.069225278201813,0.170859113121935,0.4069951832001095,1.2744532347525706,0.1568626664870009,0.0628160485607765,0.0974189402097813,0.9466282507863966,4.8,4.8,0.1815666666666666,0.1216666666666666,100.0797288888889,100.06326722222222,2.18018602168017,0.396995583779145,0.906794000434245,1.50472330251876,4.979,5.316,6.53898347110207,5.77453880717814,27.389383046964,26.5120831814718,108.16666666666669,109.21,-7.633333333333333,-4.833333333333333,0.620042195661874,0.6352408073165351,0.730383202319107,0.525507110602793,2.921532809276428,-0.06666666666666643,0.01100000000000001,-0.061897777777772944,1.5333333333333172,-1.9333333333333353
2014-07-01,701680.9,0.4631183740468003,99.82251,4.7,98.74355,0.0226,101.82333333333334,-10.8,0.4370912873886468,-0.032624656955793,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,100.06473055555556,0,0,3,0.0633183580296403,1.069225278201813,0.170859113121935,0.4069951832001095,0.1879103074766241,0.1568626664870009,-0.4880465288025881,0.0974189402097813,4.733333333333333,4.8,0.1925666666666666,0.1815666666666666,100.01783111111112,100.0797288888889,2.18018602168017,2.18018602168017,0.906794000434245,0.906794000434245,4.979,4.979,6.53898347110207,6.53898347110207,27.389383046964,27.389383046964,109.7,108.16666666666669,-9.566666666666668,-7.633333333333333,0.5662718181157267,0.7112836044962185,0.4275994831383745,0.4511926985865359,1.710397932553498,-0.033333333333333215,-0.1699666666666666,0.046899444444434835,-7.876666666666665,-1.2333333333333325
2014-10-01,707575.5,0.83655953265378,99.54263,4.633333333333333,99.93557,-0.0153999999999999,76.40333333333334,-11.1,-0.2807714366351632,1.199959314532606,2.18018602168017,0.906794000434245,4.979,6.53898347110207,27.389383046964,99.87086422619048,0,0,4,0.4631183740468003,0.0633183580296403,1.069225278201813,0.170859113121935,0.4370912873886468,0.1879103074766241,-0.032624656955793,-0.4880465288025881,4.7,4.733333333333333,0.0226,0.1925666666666666,100.06473055555556,100.01783111111112,2.18018602168017,2.18018602168017,0.906794000434245,0.906794000434245,4.979,4.979,6.53898347110207,6.53898347110207,27.389383046964,27.389383046964,101.82333333333334,109.7,-10.8,-9.566666666666668,0.2632183660382203,0.28270130244422437,0.4416302808500472,0.4512110205033845,1.7665211234001887,-0.06666666666666732,-0.037999999999999895,-0.19386632936507908,-25.42,-0.29999999999999893
2015-01-01,706083.5,-0.2110835150460843,99.14986,4.5,99.29124,-0.0456666666666666,53.91666666666666,-11.866666666666664,-0.3953551657654763,-0.6468328700575121,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,99.75784845238095,0,0,1,0.83655953265378,0.4631183740468003,0.0633183580296403,1.069225278201813,-0.2807714366351632,0.4370912873886468,1.199959314532606,-0.032624656955793,4.633333333333333,4.7,-0.0153999999999999,0.0226,99.87086422619048,100.06473055555556,2.18018602168017,2.18018602168017,0.906794000434245,0.906794000434245,4.979,4.979,6.53898347110207,6.53898347110207,27.389383046964,27.389383046964,76.40333333333334,101.82333333333334,-11.1,-10.8,0.6498389533502902,0.2640627756251566,0.6080553857330084,0.4406952770291165,2.4322215429320337,-0.13333333333333286,-0.0302666666666667,-0.1130157738095221,-22.48666666666668,-0.7666666666666639
2015-04-01,710504.4,0.6241637885596063,100.35003333333334,4.4,100.5155,-0.0996,61.693333333333335,-10.766666666666666,1.2031964450237354,1.2254594825730436,1.66300602334775,0.514426137125456,4.612,7.41421366167481,27.624739160072,99.90338857142858,0,0,2,-0.2110835150460843,0.83655953265378,0.4631183740468003,0.0633183580296403,-0.3953551657654763,-0.2807714366351632,-0.6468328700575121,1.199959314532606,4.5,4.633333333333333,-0.0456666666666666,-0.0153999999999999,99.75784845238095,99.87086422619048,1.66300602334775,2.18018602168017,0.514426137125456,0.906794000434245,4.612,4.979,7.41421366167481,6.53898347110207,27.624739160072,27.389383046964,53.91666666666666,76.40333333333334,-11.866666666666664,-11.1,0.31273800880384783,0.7407955032915159,0.2879781874210341,0.4586757021106993,1.1519127496841364,-0.09999999999999964,-0.053933333333333396,0.14554011904762376,7.776666666666678,1.0999999999999979
