,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2006-01-01,16353.835,1.3364138447713003,199.46666666666667,6749.466666666667,4.456666666666667,4.733333333333333,98.30133333333332,0.5193946500923197,0.9746088629808192,1.274358455257918,0,0,1,0.5539792372076136,0.7807581701131383,0.4914150308623632,1.103255052923657,0.92819837781688,1.5032739529264203,0.9261924580298064,-0.4198170706178672,1.3090510161159583,1.4127296854173466,4.966666666666667,4.966666666666667,3.98,3.4599999999999995,0.6673687036603759,0.1603569212877453,0.7323518727766931,0.2767548238522475,2.9294074911067725,-0.2333333333333334,0.476666666666667,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,,2.4542533093,45.5212,,,,,-0.2425594656055185,,,0,0,1,2.4970008452,1.4950313807,2.8910490372,1.9375720751,1.8954914913754892,2.1841741210508303,,,,,,,,,1.9960161129499998,0.708499402889804,2.20516333455,0.6141391817644513,8.8206533382,,,india,1,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,7.92343062148318,7.92343062148318,4.24634362031922,4.24634362031922,7.551,7.551,-2.79117622520215,-2.79117622520215,34.4180152872324,34.4180152872324,,,,,,,,,,,,,,,,
2006-04-01,,1.4005936446,46.41377,,,,,1.9418030937633723,,,0,0,2,2.4542533093,2.4970008452,1.4950313807,2.8910490372,-0.2425594656055185,1.8954914913754892,,,,,,,,,2.4756270772499995,0.03022707251390052,2.3343336431,0.5930715703516843,9.3373345724,,,india,1,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,8.06073257166651,7.92343062148318,5.79652337561634,4.24634362031922,7.553,7.551,-3.18859765487213,-2.79117622520215,36.3605321112763,34.4180152872324,,,,,,,,,,,,,,,,
2006-04-01,638387.4,1.6994966223791153,87.57015333333334,,,10.2,92.20361,0.5340976454097479,1.9760768639867976,,0,0,2,1.1334331358186844,0.356832534331275,0.8015925306068539,0.5661660106634159,0.3576539283153934,0.2511194962238505,0.5718342550523836,1.8448691660755576,,,10.533333333333331,10.866666666666667,,,0.7451328350749797,0.5491395515852986,0.7145060528550573,0.3331761643226337,2.858024211420229,-0.33333333333333215,,germany,3,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,3.86668241523209,0.885485292551564,1.57742642840563,1.54691114751328,10.277,11.193,5.17970636968403,4.95319708820102,25.7235523953492,23.3755952730244,2.6342666666666665,95.81383555555556,2.398633333333333,2.1429,92.71939,75.64713499999999,0.23563333333333336,3.094445555555552,69.53333333333335,-18.83333333333333,61.75333333333333,56.88,-28.8,-35.36666666666667,7.780000000000015,9.966666666666672
2006-04-01,,0.276928667781373,97.22576,,,4.133333333333333,112.92516666666666,0.4547909535864036,1.6496901471119152,,0,0,2,0.077676587019404,0.281281524101962,0.901158927672996,0.961154937808995,-0.1051370774510118,0.0,1.3132294997149074,1.0965227304772007,,,4.2,4.433333333333334,,,0.1794790555606831,0.1439704316941391,0.5553179941508393,0.4425482560733224,2.221271976603357,-0.06666666666666732,,japan,2,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,1.3723501275831,1.80390087215821,0.249355116079085,-0.282946068764391,4.192,4.446,1.29837199455426,1.40183686637537,29.8159321777965,29.5148769788967,0.0193333333333333,95.81383555555556,0.0013333333333333,0.001,92.71939,75.64713499999999,0.018,3.094445555555552,,,,,,,,
2006-04-01,16396.151,0.2584185748899514,201.26666666666665,6825.333333333333,4.906666666666667,4.633333333333333,98.8828,0.8983590612470671,0.5897719479456498,1.1177690510105975,0,0,2,1.3364138447713003,0.5539792372076136,0.7807581701131383,0.4914150308623632,0.5193946500923197,0.92819837781688,0.9746088629808192,0.9261924580298064,1.274358455257918,1.3090510161159583,4.733333333333333,4.966666666666667,4.456666666666667,3.98,0.9451965409894569,0.5532648168433181,0.7906415707386039,0.3844956172222621,3.1625662829544154,-0.10000000000000053,0.4500000000000002,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,3.1010974638,47.56136,,,,,2.442448442520595,,,0,0,3,1.4005936446,2.4542533093,2.4970008452,1.4950313807,1.9418030937633723,-0.2425594656055185,,,,,,,,,1.9274234769499996,0.7450498939721144,1.96171979495,0.594916156029989,7.8468791798,,,india,1,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,8.06073257166651,8.06073257166651,5.79652337561634,5.79652337561634,7.553,7.553,-3.18859765487213,-3.18859765487213,36.3605321112763,36.3605321112763,,,,,,,,,,,,,,,,
2006-07-01,643250.4,0.7588763905147289,87.85002999999999,,,9.9,94.07217,0.3190931611458225,2.006296983687328,,0,0,3,1.6994966223791153,1.1334331358186844,0.356832534331275,0.8015925306068539,0.5340976454097479,0.3576539283153934,1.9760768639867976,0.5718342550523836,,,10.2,10.533333333333331,,,1.4164648790988998,0.40026732992898034,0.9978387057839821,0.565718173206756,3.9913548231359286,-0.29999999999999893,,germany,3,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,2.9410333333333334,97.52488333333334,2.6342666666666665,2.398633333333333,95.81383555555556,92.71939,0.30676666666666685,1.7110477777777788,69.62,-15.2,69.53333333333335,61.75333333333333,-18.83333333333333,-28.8,0.0866666666666589,3.6333333333333293
2006-07-01,16420.738,0.1498436040080264,203.16666666666663,6925.099999999999,5.246666666666667,4.633333333333334,99.2836,0.9395931648588096,0.4045090858147304,1.451131247512727,0,0,3,0.2584185748899514,1.3364138447713003,0.5539792372076136,0.7807581701131383,0.8983590612470671,0.5193946500923197,0.5897719479456498,0.9746088629808192,1.1177690510105975,1.274358455257918,4.633333333333333,4.733333333333333,4.906666666666667,4.456666666666667,0.7974162098306259,0.7622577654201242,0.7323924567455009,0.4559472180743681,2.9295698269820036,8.881784197001252e-16,0.33999999999999986,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,,-0.013832429254268,97.49724,,,4.1,113.97586666666666,0.2788372980047526,0.9261372631906184,,0,0,3,0.276928667781373,0.077676587019404,0.281281524101962,0.901158927672996,0.4547909535864036,-0.1051370774510118,1.6496901471119152,1.3132294997149074,,,4.133333333333333,4.2,,,0.1773026274003886,0.14089249747231994,0.38426142664393376,0.35744578698980856,1.537045706575735,-0.033333333333333215,,japan,2,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,1.3723501275831,1.3723501275831,0.249355116079085,0.249355116079085,4.192,4.192,1.29837199455426,1.29837199455426,29.8159321777965,29.8159321777965,0.222,97.52488333333334,0.0193333333333333,0.0013333333333333,95.81383555555556,92.71939,0.20266666666666672,1.7110477777777788,,,,,,,,
2006-10-01,16561.866,0.8557775565416037,202.33333333333331,7039.566666666667,5.246666666666667,4.433333333333334,99.51353333333334,-0.4110157861828334,0.2313246997189821,1.6394122842829262,0,0,4,0.1498436040080264,0.2584185748899514,1.3364138447713003,0.5539792372076136,0.9395931648588096,0.8983590612470671,0.4045090858147304,0.5897719479456498,1.451131247512727,1.1177690510105975,4.633333333333334,4.633333333333333,5.246666666666667,4.906666666666667,0.2041310894489889,0.07677409817774022,0.5746638152192229,0.535778008499339,2.2986552608768918,-0.20000000000000018,0.0,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,,2.4165368897,48.58145,,,,,2.12211039304262,,,0,0,4,3.1010974638,1.4005936446,2.4542533093,2.4970008452,2.442448442520595,1.9418030937633723,,,,,,,,,2.2508455541999997,1.2024377819899428,2.3632363157249996,0.7064693974439213,9.452945262899998,,,india,1,8.06073257166651,5.79652337561634,7.553,-3.18859765487213,36.3605321112763,8.06073257166651,8.06073257166651,5.79652337561634,5.79652337561634,7.553,7.553,-3.18859765487213,-3.18859765487213,36.3605321112763,36.3605321112763,,,,,,,,,,,,,,,,
2006-10-01,652681.8,1.455564807510079,87.91222333333333,,,9.566666666666666,95.03866,0.0707698436376524,1.0221502542401062,,0,0,4,0.7588763905147289,1.6994966223791153,1.1334331358186844,0.356832534331275,0.3190931611458225,0.5340976454097479,2.006296983687328,1.9760768639867976,,,9.9,10.2,,,1.229186506446922,0.66511894447257,0.9871596707609509,0.5710357298162305,3.9486386830438036,-0.3333333333333339,,germany,3,3.86668241523209,1.57742642840563,10.277,5.17970636968403,25.7235523953492,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,3.369,98.07003611111112,2.9410333333333334,2.6342666666666665,97.52488333333334,95.81383555555556,0.42796666666666683,0.5451527777777869,59.68,-16.400000000000002,69.62,69.53333333333335,-15.2,-18.83333333333333,-9.940000000000005,-1.2000000000000028
2006-10-01,,1.34414997471786,97.22575666666668,,,4.033333333333333,115.20763333333332,-0.2788407264515236,1.0749277563341764,,0,0,4,-0.013832429254268,0.276928667781373,0.077676587019404,0.281281524101962,0.2788372980047526,0.4547909535864036,0.9261372631906184,1.6496901471119152,,,4.1,4.133333333333333,,,0.13154811926355262,0.20559914341914295,0.15551358741211774,0.1475306382091539,0.622054349648471,-0.06666666666666643,,japan,2,1.3723501275831,0.249355116079085,4.192,1.29837199455426,29.8159321777965,1.3723501275831,1.3723501275831,0.249355116079085,0.249355116079085,4.192,4.192,1.29837199455426,1.29837199455426,29.8159321777965,29.8159321777965,0.2553333333333333,98.07003611111112,0.222,0.0193333333333333,97.52488333333334,95.81383555555556,0.0333333333333333,0.5451527777777869,,,,,,,,
2007-01-01,,2.2285203496,48.70896,,,,,0.2621225936004112,,,0,0,1,2.4165368897,3.1010974638,1.4005936446,2.4542533093,2.12211039304262,2.442448442520595,,,,,,,,,2.75881717675,0.48405742407906494,2.34312032685,0.702525543635497,9.3724813074,,,india,1,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,8.06073257166651,8.06073257166651,5.79652337561634,5.79652337561634,7.553,7.553,-3.18859765487213,-3.18859765487213,36.3605321112763,36.3605321112763,,,,,,,,,,,,,,,,
2007-01-01,653474.1,0.1213178453163266,88.65855666666666,,,9.066666666666666,96.61727,0.8453695204288181,1.6473747519076376,,0,0,1,1.455564807510079,0.7588763905147289,1.6994966223791153,1.1334331358186844,0.0707698436376524,0.3190931611458225,1.0221502542401062,2.006296983687328,,,9.566666666666666,9.9,,,1.107220599012404,0.49263310403153293,1.261842739055652,0.40764908739520633,5.047370956222608,-0.5,,germany,3,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,3.86668241523209,3.86668241523209,1.57742642840563,1.57742642840563,10.277,10.277,5.17970636968403,5.17970636968403,25.7235523953492,25.7235523953492,3.6078666666666663,99.47380277777778,3.369,2.9410333333333334,98.07003611111112,97.52488333333334,0.23886666666666612,1.4037666666666553,57.76333333333333,-22.866666666666664,59.68,69.62,-16.400000000000002,-15.2,-1.9166666666666714,-6.4666666666666615
2007-01-01,,0.718730389544309,96.68278333333336,,,4.0,114.88153333333332,-0.5600318092890966,-0.283455516891351,,0,0,1,1.34414997471786,-0.013832429254268,0.276928667781373,0.077676587019404,-0.2788407264515236,0.2788372980047526,1.0749277563341764,0.9261372631906184,,,4.033333333333333,4.1,,,0.6651587727317961,0.9602385665807015,0.42123070006609226,0.6271396492888875,1.684922800264369,-0.033333333333333215,,japan,2,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,1.3723501275831,1.3723501275831,0.249355116079085,0.249355116079085,4.192,4.192,1.29837199455426,1.29837199455426,29.8159321777965,29.8159321777965,0.3776666666666666,99.47380277777778,0.2553333333333333,0.222,98.07003611111112,97.52488333333334,0.1223333333333333,1.4037666666666553,,,,,,,,
2007-01-01,16611.69,0.3003840617131104,204.317,7137.400000000001,5.256666666666667,4.5,100.52153333333332,0.9756206934616428,1.0078318255620111,1.3801949130916924,0,0,1,0.8557775565416037,0.1498436040080264,0.2584185748899514,1.3364138447713003,-0.4110157861828334,0.9395931648588096,0.2313246997189821,0.4045090858147304,1.6394122842829262,1.451131247512727,4.433333333333334,4.633333333333334,5.246666666666667,5.246666666666667,0.5028105802748151,0.4991706849063149,0.6501133950527205,0.5528715193059764,2.600453580210882,0.06666666666666643,0.009999999999999787,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,16713.314,0.6098982914680917,206.631,7262.533333333333,5.25,4.5,101.71776666666666,1.1261884506108544,1.183001804599737,1.7380147579119765,0,0,2,0.3003840617131104,0.8557775565416037,0.1498436040080264,0.2584185748899514,0.9756206934616428,-0.4110157861828334,1.0078318255620111,0.2313246997189821,1.3801949130916924,1.6394122842829262,4.5,4.433333333333334,5.256666666666667,5.246666666666667,0.578080809127357,0.39272250642012346,0.391105949288173,0.3162085925711271,1.564423797152692,0.0,-0.006666666666666821,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,657747.6,0.6518371578877691,89.37379,,,8.6,97.68041,0.8034912696096796,1.094352346542227,,0,0,2,0.1213178453163266,1.455564807510079,0.7588763905147289,1.6994966223791153,0.8453695204288181,0.0707698436376524,1.6473747519076376,1.0221502542401062,,,9.066666666666666,9.566666666666666,,,0.7884413264132029,0.9434550747447533,1.0088139164300625,0.713383254191109,4.03525566572025,-0.4666666666666668,,germany,3,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,2.8891174138025,3.86668241523209,2.2983440070095,1.57742642840563,8.732,10.277,6.3897695714769,5.17970636968403,27.472723293629,25.7235523953492,3.855233333333333,97.5010711111111,3.6078666666666663,3.369,99.47380277777778,98.07003611111112,0.24736666666666673,-1.9727316666666752,68.58333333333333,-25.3,57.76333333333333,59.68,-22.866666666666664,-16.400000000000002,10.82,-2.433333333333337
2007-04-01,,2.1290062698,49.34651,,,,,1.3004047288651677,,,0,0,2,2.2285203496,2.4165368897,3.1010974638,1.4005936446,0.2621225936004112,2.12211039304262,,,,,,,,,2.32252861965,0.1329477704799446,2.286687086925,0.699683307195665,9.1467483477,,,india,1,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,7.6608150670107,8.06073257166651,6.37288135593231,5.79652337561634,7.562,7.553,-4.08686918154154,-3.18859765487213,37.0113890041504,36.3605321112763,,,,,,,,,,,,,,,,
2007-04-01,,0.154914748483104,97.15788666666668,,,3.766666666666667,115.64236666666666,0.4902008280459391,0.6600930280417749,,0,0,2,0.718730389544309,1.34414997471786,-0.013832429254268,0.276928667781373,-0.5600318092890966,-0.2788407264515236,-0.283455516891351,1.0749277563341764,,,4.0,4.033333333333333,,,1.0314401821310846,0.4422384297630957,0.5814941506973185,0.5909460103218668,2.325976602789274,-0.23333333333333295,,japan,2,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,1.48396941157472,1.3723501275831,0.060039454498669,0.249355116079085,3.888,4.192,1.76167668956688,1.29837199455426,30.3433799383529,29.8159321777965,0.514,97.5010711111111,0.3776666666666666,0.2553333333333333,99.47380277777778,98.07003611111112,0.13633333333333342,-1.9727316666666752,,,,,,,,
2007-07-01,661284.2,0.5362430950897945,89.84025666666666,,,8.433333333333334,99.48454,0.5205704895958618,1.8301228035048744,,0,0,3,0.6518371578877691,0.1213178453163266,1.455564807510079,0.7588763905147289,0.8034912696096796,0.8453695204288181,1.094352346542227,1.6473747519076376,,,8.6,9.066666666666666,,,0.38657750160204785,0.37513380346969216,0.7468990503072259,0.5485554422111992,2.9875962012289037,-0.16666666666666607,,germany,3,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,4.046399999999999,95.31595833333334,3.855233333333333,3.6078666666666663,97.5010711111111,99.47380277777778,0.19116666666666626,-2.1851127777777606,74.95333333333333,-24.6,68.58333333333333,57.76333333333333,-25.3,-22.866666666666664,6.3700000000000045,0.6999999999999993
2007-07-01,16809.587,0.5743731109307149,207.939,7377.533333333333,5.073333333333333,4.666666666666667,101.8732,0.6310173626604687,0.1526918075760441,1.5710634111934851,0,0,3,0.6098982914680917,0.3003840617131104,0.8557775565416037,0.1498436040080264,1.1261884506108544,0.9756206934616428,1.183001804599737,1.0078318255620111,1.7380147579119765,1.3801949130916924,4.5,4.5,5.25,5.256666666666667,0.45514117659060105,0.21885961073347837,0.47897587843270806,0.31588145135364604,1.9159035137308322,0.16666666666666696,-0.17666666666666675,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,,1.602903419,50.749120000000005,,,,,2.8027233842891963,,,0,0,3,2.1290062698,2.2285203496,2.4165368897,3.1010974638,1.3004047288651677,0.2621225936004112,,,,,,,,,2.1787633097,0.07036708065012605,2.468790243225,0.43807366371610007,9.8751609729,,,india,1,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,7.6608150670107,7.6608150670107,6.37288135593231,6.37288135593231,7.562,7.562,-4.08686918154154,-4.08686918154154,37.0113890041504,37.0113890041504,,,,,,,,,,,,,,,,
2007-07-01,,-0.656069872818443,97.3615,,,3.733333333333333,117.56246666666668,0.2093502464592944,1.646744077191542,,0,0,3,0.154914748483104,0.718730389544309,1.34414997471786,-0.013832429254268,0.4902008280459391,-0.5600318092890966,0.6600930280417749,-0.283455516891351,,,3.766666666666667,4.0,,,0.43682256901370664,0.3986778631334189,0.5509906708727513,0.6145837521526196,2.2039626834910053,-0.0333333333333341,,japan,2,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,1.48396941157472,1.48396941157472,0.060039454498669,0.060039454498669,3.888,3.888,1.76167668956688,1.76167668956688,30.3433799383529,30.3433799383529,0.498,95.31595833333334,0.514,0.3776666666666666,97.5010711111111,99.47380277777778,-0.016000000000000014,-2.1851127777777606,,,,,,,,
2007-10-01,,4.9827726183,51.25916,,,,,1.0000055885144743,,,0,0,4,1.602903419,2.1290062698,2.2285203496,2.4165368897,2.8027233842891963,1.3004047288651677,,,,,,,,,1.8659548443999998,0.3720108934022569,2.094241732025,0.34858132801952635,8.3769669281,,,india,1,7.6608150670107,6.37288135593231,7.562,-4.08686918154154,37.0113890041504,7.6608150670107,7.6608150670107,6.37288135593231,6.37288135593231,7.562,7.562,-4.08686918154154,-4.08686918154154,37.0113890041504,37.0113890041504,,,,,,,,,,,,,,,,
2007-10-01,,0.567638162614736,97.70085666666668,,,3.8333333333333335,118.3233,0.3479472050276655,0.6450884956060499,,0,0,4,-0.656069872818443,0.154914748483104,0.718730389544309,1.34414997471786,0.2093502464592944,0.4902008280459391,1.646744077191542,0.6600930280417749,,,3.733333333333333,3.766666666666667,,,-0.2505775621676694,0.5734527251603284,0.39043130998170755,0.8500965344104556,1.5617252399268302,0.10000000000000053,,japan,2,1.48396941157472,0.060039454498669,3.888,1.76167668956688,30.3433799383529,1.48396941157472,1.48396941157472,0.060039454498669,0.060039454498669,3.888,3.888,1.76167668956688,1.76167668956688,30.3433799383529,30.3433799383529,0.501,98.55960833333334,0.498,0.514,95.31595833333334,97.5010711111111,0.0030000000000000027,3.2436500000000024,,,,,,,,
2007-10-01,16915.191,0.6262715512194816,210.4896666666667,7455.233333333334,4.496666666666667,4.8,102.17546666666668,1.219179498927403,0.2962694073932681,1.0476900564285074,1,0,4,0.5743731109307149,0.6098982914680917,0.3003840617131104,0.8557775565416037,0.6310173626604687,1.1261884506108544,0.1526918075760441,1.183001804599737,1.5710634111934851,1.7380147579119765,4.666666666666667,4.5,5.073333333333333,5.25,0.5921357011994033,0.02512009606085798,0.5851082551633802,0.2273466708693775,2.3404330206535207,0.13333333333333286,-0.5766666666666662,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,666368.2,0.7658668564499038,90.61769,,,8.200000000000001,100.4188,0.8616280495567175,0.9347185516478618,,0,0,4,0.5362430950897945,0.6518371578877691,0.1213178453163266,1.455564807510079,0.5205704895958618,0.8034912696096796,1.8301228035048744,1.094352346542227,,,8.433333333333334,8.6,,,0.5940401264887818,0.0817373456693494,0.6912407264509923,0.5581458286955581,2.7649629058039693,-0.2333333333333325,,germany,3,2.8891174138025,2.2983440070095,8.732,6.3897695714769,27.472723293629,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,3.947533333333334,98.55960833333334,4.046399999999999,3.855233333333333,95.31595833333334,97.5010711111111,-0.09886666666666555,3.2436500000000024,88.56,-23.266666666666666,74.95333333333333,68.58333333333333,-24.6,-25.3,13.60666666666667,1.3333333333333357
2008-01-01,,0.20846826572658,97.63298666666668,,,3.9,118.95823333333334,-0.0694912889369625,0.5351742631194867,,0,0,1,0.567638162614736,-0.656069872818443,0.154914748483104,0.718730389544309,0.3479472050276655,0.2093502464592944,0.6450884956060499,1.646744077191542,,,3.8333333333333335,3.733333333333333,,,-0.04421585510185344,0.8652922500472691,0.1963033569559265,0.6161906312227506,0.785213427823706,0.06666666666666643,,japan,2,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,1.48396941157472,1.48396941157472,0.060039454498669,0.060039454498669,3.888,3.888,1.76167668956688,1.76167668956688,30.3433799383529,30.3433799383529,0.5056666666666666,99.50911866666668,0.501,0.498,98.55960833333334,95.31595833333334,0.004666666666666597,0.9495103333333361,,,,,,,,
2008-01-01,670015.9,0.5459072820306332,91.27073666666666,,,7.899999999999999,101.482,0.7180769934010733,1.053200212941885,,0,0,1,0.7658668564499038,0.5362430950897945,0.6518371578877691,0.1213178453163266,0.8616280495567175,0.5205704895958618,0.9347185516478618,1.8301228035048744,,,8.200000000000001,8.433333333333334,,,0.6510549757698492,0.16236851877929379,0.5188162386859485,0.28109146835054716,2.075264954743794,-0.3000000000000025,,germany,3,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,2.8891174138025,2.8891174138025,2.2983440070095,2.2983440070095,8.732,8.732,6.3897695714769,6.3897695714769,27.472723293629,27.472723293629,4.0469,99.50911866666668,3.947533333333334,4.046399999999999,98.55960833333334,95.31595833333334,0.09936666666666616,0.9495103333333361,96.93666666666668,-23.633333333333336,88.56,74.95333333333333,-23.266666666666666,-24.6,8.37666666666668,-0.3666666666666707
2008-01-01,16843.003,-0.4276775590032144,212.76966666666667,7592.933333333333,3.1766666666666663,5.0,101.87406666666668,1.0773640999506284,-0.2954186802341496,1.8301743544430595,1,0,1,0.6262715512194816,0.5743731109307149,0.6098982914680917,0.3003840617131104,1.219179498927403,0.6310173626604687,0.2962694073932681,0.1526918075760441,1.0476900564285074,1.5710634111934851,4.8,4.666666666666667,4.496666666666667,5.073333333333333,0.6003223310750982,0.03669773906119389,0.5277317538328496,0.15310543304105215,2.1109270153313986,0.20000000000000018,-1.3200000000000007,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,,0.0308536405,51.76920666666666,,,,,0.9901172850838692,,,0,0,1,4.9827726183,1.602903419,2.1290062698,2.2285203496,1.0000055885144743,2.8027233842891963,,,,,,,,,3.29283801865,2.3899284303485766,2.735800664175,1.5229217407502877,10.9432026567,,,india,1,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,7.6608150670107,7.6608150670107,6.37288135593231,6.37288135593231,7.562,7.562,-4.08686918154154,-4.08686918154154,37.0113890041504,37.0113890041504,,,,,,,,,,,,,,,,
2008-04-01,667436.9,-0.3856589475928373,91.95488,,,7.533333333333334,100.6765,0.746780417743409,-0.7969036798406215,,0,0,2,0.5459072820306332,0.7658668564499038,0.5362430950897945,0.6518371578877691,0.7180769934010733,0.8616280495567175,1.053200212941885,0.9347185516478618,,,7.899999999999999,8.200000000000001,,,0.6558870692402685,0.15553490665877223,0.6249635978645252,0.1075440145461845,2.4998543914581006,-0.3666666666666645,,germany,3,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,0.887902330743628,2.8891174138025,2.62837981637219,2.2983440070095,7.508,8.732,5.78458104183402,6.3897695714769,26.46361515504,27.472723293629,4.0010666666666665,97.36326388888888,4.0469,3.947533333333334,99.50911866666668,98.55960833333334,-0.04583333333333339,-2.1458547777777994,121.39666666666666,-23.433333333333334,96.93666666666668,88.56,-23.633333333333336,-23.266666666666666,24.45999999999998,0.20000000000000284
2008-04-01,16943.291,0.5936625931315831,215.5376666666667,7729.0,2.0866666666666664,5.333333333333333,100.39313333333332,1.2925478139099944,-1.464359814044247,1.7761497948864502,1,0,2,-0.4276775590032144,0.6262715512194816,0.5743731109307149,0.6098982914680917,1.0773640999506284,1.219179498927403,-0.2954186802341496,0.2962694073932681,1.8301743544430595,1.0476900564285074,5.0,4.8,3.1766666666666663,4.496666666666667,0.09929699610813361,0.7452545628639962,0.34571634865376843,0.5160508282239106,1.3828653946150737,0.33333333333333304,-1.0899999999999999,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,,-0.479445017662883,98.44744,,,3.966666666666667,117.07653333333332,0.8307387240440889,-1.5944599109916524,,0,0,2,0.20846826572658,0.567638162614736,-0.656069872818443,0.154914748483104,-0.0694912889369625,0.3479472050276655,0.5351742631194867,0.6450884956060499,,,3.9,3.8333333333333335,,,0.3880532141706581,0.2539714696876889,0.06873782600149424,0.516784546948928,0.27495130400597695,0.06666666666666687,,japan,2,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,-1.22428900061713,1.48396941157472,1.3800788616492,0.060039454498669,4.002,3.888,0.341610211589549,1.76167668956688,28.6421074070242,30.3433799383529,0.5066666666666667,97.36326388888888,0.5056666666666666,0.501,99.50911866666668,98.55960833333334,0.001000000000000112,-2.1458547777777994,,,,,,,,
2008-04-01,,0.6202449223,53.17182,,,,,2.673305015320615,,,0,0,2,0.0308536405,4.9827726183,1.602903419,2.1290062698,0.9901172850838692,1.0000055885144743,,,,,,,,,2.5068131294000002,3.5015354890887367,2.1863839869,2.066385106702926,8.7455359476,,,india,1,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,3.08669805921981,7.6608150670107,8.34926704907581,6.37288135593231,7.629,7.562,-5.17350591894442,-4.08686918154154,36.2540826332604,37.0113890041504,,,,,,,,,,,,,,,,
